datetime,humidity,pressure,temperature,wind_direction,wind_speed,weather_condition,city,country,latitude,longitude
2023-01-17 05:00:00,62.0,1002.0,272.15,270.0,2.5,sunny,Boston,United States,42.358429,-71.059769
2023-01-17 20:00:00,78.0,1000.0,277.15,229.0,3.33,cloudy,Boston,United States,42.358429,-71.059769
2023-01-20 03:00:00,97.0,1006.0,276.15,54.0,5.56,rainy,Boston,United States,42.358429,-71.059769
2023-01-20 14:00:00,95.0,1009.0,273.15,16.0,4.72,snowy,Boston,United States,42.358429,-71.059769
2023-01-26 18:00:00,77.0,999.0,277.15,249.0,5.83,cloudy,Boston,United States,42.358429,-71.059769
2023-01-27 21:00:00,71.0,1021.0,272.15,246.0,2.22,sunny,Boston,United States,42.358429,-71.059769
2023-02-07 21:00:00,85.0,1021.0,276.15,197.0,6.39,rainy,Boston,United States,42.358429,-71.059769
2023-02-18 05:00:00,47.0,1020.0,270.15,334.0,5.0,sunny,Boston,United States,42.358429,-71.059769
2023-02-21 07:00:00,58.0,1007.0,274.15,16.0,1.94,snowy,Boston,United States,42.358429,-71.059769
2023-02-21 09:00:00,47.0,1007.0,275.15,36.0,1.94,snowy,Boston,United States,42.358429,-71.059769
2023-02-22 23:00:00,45.0,1023.0,275.15,23.0,2.22,rainy,Boston,United States,42.358429,-71.059769
2023-02-23 02:00:00,72.0,1022.0,273.15,41.0,3.89,snowy,Boston,United States,42.358429,-71.059769
2023-02-23 05:00:00,92.0,1019.0,273.15,70.0,5.28,snowy,Boston,United States,42.358429,-71.059769
2023-02-23 22:00:00,96.0,1011.0,274.15,135.0,3.06,snowy,Boston,United States,42.358429,-71.059769
2023-02-26 21:00:00,96.0,1005.0,273.15,268.0,2.78,snowy,Boston,United States,42.358429,-71.059769
2023-02-26 22:00:00,90.0,1005.0,273.15,275.0,3.61,snowy,Boston,United States,42.358429,-71.059769
2023-02-27 11:00:00,64.0,1014.0,273.15,336.0,2.78,sunny,Boston,United States,42.358429,-71.059769
2023-02-27 23:00:00,84.0,1011.0,272.15,126.0,4.17,snowy,Boston,United States,42.358429,-71.059769
2023-02-28 00:00:00,92.0,1010.0,272.15,121.0,4.44,snowy,Boston,United States,42.358429,-71.059769
2023-02-28 02:00:00,95.0,1008.0,272.15,114.0,4.72,snowy,Boston,United States,42.358429,-71.059769
2023-02-28 03:00:00,97.0,1007.0,272.15,111.0,4.72,snowy,Boston,United States,42.358429,-71.059769
2023-02-28 06:00:00,98.0,1004.0,273.15,102.0,4.44,snowy,Boston,United States,42.358429,-71.059769
2023-02-28 07:00:00,99.0,1003.0,273.15,97.0,4.44,snowy,Boston,United States,42.358429,-71.059769
2023-02-28 08:00:00,99.0,1003.0,274.15,93.0,4.44,snowy,Boston,United States,42.358429,-71.059769
2023-03-01 12:00:00,66.0,1017.0,277.15,323.0,1.67,cloudy,Boston,United States,42.358429,-71.059769
2023-03-02 15:00:00,86.0,1005.0,281.15,316.0,3.61,cloudy,Boston,United States,42.358429,-71.059769
2023-03-03 18:00:00,98.0,1014.0,274.15,80.0,3.33,snowy,Boston,United States,42.358429,-71.059769
2023-03-03 22:00:00,96.0,1010.0,274.15,93.0,5.0,snowy,Boston,United States,42.358429,-71.059769
2023-03-03 23:00:00,96.0,1012.0,273.15,100.0,4.72,snowy,Boston,United States,42.358429,-71.059769
2023-03-04 00:00:00,96.0,1013.0,273.15,107.0,4.17,snowy,Boston,United States,42.358429,-71.059769
2023-03-04 11:00:00,99.0,1003.0,274.15,52.0,7.5,snowy,Boston,United States,42.358429,-71.059769
2023-03-04 13:00:00,98.0,1005.0,273.15,41.0,7.22,snowy,Boston,United States,42.358429,-71.059769
2023-03-04 14:00:00,97.0,1006.0,273.15,35.0,6.94,snowy,Boston,United States,42.358429,-71.059769
2023-03-04 15:00:00,96.0,1007.0,273.15,28.0,6.94,snowy,Boston,United States,42.358429,-71.059769
2023-03-09 19:00:00,71.0,1021.0,277.15,328.0,2.78,snowy,Boston,United States,42.358429,-71.059769
2023-03-14 11:00:00,96.0,998.0,275.15,29.0,10.0,snowy,Boston,United States,42.358429,-71.059769
2023-03-15 04:00:00,95.0,998.0,272.15,353.0,7.5,snowy,Boston,United States,42.358429,-71.059769
2023-03-15 06:00:00,97.0,999.0,273.15,340.0,6.11,snowy,Boston,United States,42.358429,-71.059769
2023-03-15 07:00:00,95.0,1001.0,272.15,339.0,6.39,snowy,Boston,United States,42.358429,-71.059769
2023-03-15 09:00:00,95.0,1002.0,273.15,343.0,6.39,snowy,Boston,United States,42.358429,-71.059769
2023-03-15 13:00:00,94.0,1005.0,275.15,341.0,5.56,snowy,Boston,United States,42.358429,-71.059769
2023-03-15 15:00:00,86.0,1006.0,276.15,342.0,5.0,snowy,Boston,United States,42.358429,-71.059769
2023-03-15 16:00:00,85.0,1007.0,275.15,342.0,5.0,snowy,Boston,United States,42.358429,-71.059769
2023-03-15 19:00:00,92.0,1009.0,274.15,337.0,4.17,snowy,Boston,United States,42.358429,-71.059769
2023-03-15 21:00:00,93.0,1011.0,274.15,334.0,3.89,snowy,Boston,United States,42.358429,-71.059769
2023-03-16 03:00:00,78.0,1011.0,274.15,316.0,5.28,sunny,Boston,United States,42.358429,-71.059769
2023-03-17 20:00:00,97.0,1002.0,279.15,168.0,2.5,foggy,Boston,United States,42.358429,-71.059769
2023-03-18 06:00:00,71.0,1004.0,276.15,281.0,3.33,cloudy,Boston,United States,42.358429,-71.059769
2023-03-18 19:00:00,59.0,1006.0,278.15,305.0,3.61,cloudy,Boston,United States,42.358429,-71.059769
2023-03-18 22:00:00,69.0,1007.0,277.15,217.0,1.67,sunny,Boston,United States,42.358429,-71.059769
2023-03-24 09:00:00,64.0,1011.0,280.15,321.0,3.89,cloudy,Boston,United States,42.358429,-71.059769
2023-03-25 21:00:00,95.0,1013.0,276.15,114.0,6.11,rainy,Boston,United States,42.358429,-71.059769
2023-03-26 01:00:00,98.0,1007.0,277.15,112.0,3.33,rainy,Boston,United States,42.358429,-71.059769
2023-03-26 22:00:00,60.0,1016.0,279.15,282.0,4.17,sunny,Boston,United States,42.358429,-71.059769
2023-03-28 08:00:00,94.0,1018.0,276.15,2.0,3.06,snowy,Boston,United States,42.358429,-71.059769
2023-03-28 10:00:00,74.0,1020.0,277.15,336.0,2.22,snowy,Boston,United States,42.358429,-71.059769
2023-03-30 03:00:00,73.0,1015.0,275.15,282.0,5.0,snowy,Boston,United States,42.358429,-71.059769
2023-03-30 04:00:00,70.0,1016.0,275.15,295.0,5.28,snowy,Boston,United States,42.358429,-71.059769
2023-04-01 17:00:00,79.0,993.0,288.15,216.0,6.39,cloudy,Boston,United States,42.358429,-71.059769
2023-04-04 11:00:00,46.0,1022.0,284.15,210.0,1.39,cloudy,Boston,United States,42.358429,-71.059769
2023-04-05 23:00:00,98.0,1022.0,279.15,212.0,1.67,rainy,Boston,United States,42.358429,-71.059769
2023-04-09 15:00:00,30.0,1031.0,284.15,91.0,2.22,sunny,Boston,United States,42.358429,-71.059769
2023-04-17 13:00:00,84.0,1001.0,287.15,108.0,3.61,rainy,Boston,United States,42.358429,-71.059769
2023-04-21 17:00:00,55.0,1018.0,287.15,101.0,3.89,sunny,Boston,United States,42.358429,-71.059769
2023-04-22 00:00:00,81.0,1021.0,281.15,110.0,3.06,sunny,Boston,United States,42.358429,-71.059769
2023-04-23 04:00:00,87.0,1014.0,282.15,115.0,5.28,rainy,Boston,United States,42.358429,-71.059769
2023-04-28 23:00:00,71.0,1022.0,282.15,155.0,1.67,cloudy,Boston,United States,42.358429,-71.059769
2023-04-29 17:00:00,78.0,1019.0,283.15,107.0,4.17,rainy,Boston,United States,42.358429,-71.059769
2023-05-04 01:00:00,96.0,1003.0,281.15,69.0,5.0,rainy,Boston,United States,42.358429,-71.059769
2023-05-07 05:00:00,74.0,1018.0,282.15,290.0,3.61,sunny,Boston,United States,42.358429,-71.059769
2023-05-07 10:00:00,46.0,1017.0,290.15,300.0,3.33,sunny,Boston,United States,42.358429,-71.059769
2023-05-20 01:00:00,89.0,1024.0,283.15,188.0,3.61,cloudy,Boston,United States,42.358429,-71.059769
2023-05-24 07:00:00,67.0,1020.0,285.15,204.0,2.78,cloudy,Boston,United States,42.358429,-71.059769
2023-05-25 04:00:00,80.0,1017.0,281.15,1.0,4.72,cloudy,Boston,United States,42.358429,-71.059769
2023-05-26 22:00:00,68.0,1025.0,285.15,214.0,3.61,sunny,Boston,United States,42.358429,-71.059769
2023-05-28 15:00:00,33.0,1016.0,302.15,230.0,3.33,sunny,Boston,United States,42.358429,-71.059769
2023-05-29 00:00:00,64.0,1016.0,290.15,244.0,3.89,sunny,Boston,United States,42.358429,-71.059769
2023-05-30 21:00:00,62.0,1022.0,287.15,175.0,3.06,sunny,Boston,United States,42.358429,-71.059769
2023-06-01 14:00:00,28.0,1017.0,305.15,67.0,0.56,sunny,Boston,United States,42.358429,-71.059769
2023-06-03 05:00:00,96.0,1017.0,284.15,42.0,5.83,rainy,Boston,United States,42.358429,-71.059769
2023-06-03 20:00:00,75.0,1020.0,284.15,75.0,5.28,rainy,Boston,United States,42.358429,-71.059769
2023-06-11 20:00:00,91.0,1010.0,292.15,80.0,2.5,cloudy,Boston,United States,42.358429,-71.059769
2023-06-13 12:00:00,83.0,1004.0,295.15,240.0,1.11,rainy,Boston,United States,42.358429,-71.059769
2023-06-15 17:00:00,68.0,1000.0,296.15,205.0,1.11,cloudy,Boston,United States,42.358429,-71.059769
2023-06-16 21:00:00,72.0,1006.0,292.15,258.0,2.5,rainy,Boston,United States,42.358429,-71.059769
2023-06-19 01:00:00,95.0,1015.0,287.15,210.0,1.11,rainy,Boston,United States,42.358429,-71.059769
2023-06-26 17:00:00,93.0,1010.0,297.15,99.0,1.67,rainy,Boston,United States,42.358429,-71.059769
2023-06-30 07:00:00,86.0,1018.0,292.15,27.0,0.83,cloudy,Boston,United States,42.358429,-71.059769
2023-07-02 15:00:00,62.0,1012.0,296.15,171.0,3.61,rainy,Boston,United States,42.358429,-71.059769
2023-07-07 20:00:00,84.0,1011.0,298.15,184.0,3.61,sunny,Boston,United States,42.358429,-71.059769
2023-07-09 10:00:00,64.0,1012.0,298.15,148.0,2.22,cloudy,Boston,United States,42.358429,-71.059769
2023-07-09 12:00:00,59.0,1012.0,300.15,131.0,3.33,cloudy,Boston,United States,42.358429,-71.059769
2023-07-10 16:00:00,90.0,1010.0,296.15,77.0,2.78,rainy,Boston,United States,42.358429,-71.059769
2023-07-15 13:00:00,64.0,1014.0,300.15,196.0,4.17,rainy,Boston,United States,42.358429,-71.059769
2023-07-17 13:00:00,68.0,1012.0,302.15,281.0,0.83,cloudy,Boston,United States,42.358429,-71.059769
2023-07-19 01:00:00,97.0,1013.0,296.15,195.0,1.39,rainy,Boston,United States,42.358429,-71.059769
2023-07-19 08:00:00,90.0,1016.0,296.15,259.0,1.11,cloudy,Boston,United States,42.358429,-71.059769
2023-07-24 10:00:00,54.0,1020.0,300.15,226.0,2.22,cloudy,Boston,United States,42.358429,-71.059769
2023-07-25 18:00:00,90.0,1017.0,297.15,190.0,1.67,cloudy,Boston,United States,42.358429,-71.059769
2023-07-28 03:00:00,97.0,1012.0,295.15,248.0,1.67,cloudy,Boston,United States,42.358429,-71.059769
2023-07-29 10:00:00,47.0,1009.0,302.15,225.0,1.94,cloudy,Boston,United States,42.358429,-71.059769
2023-07-29 15:00:00,97.0,1007.0,300.15,352.0,3.89,cloudy,Boston,United States,42.358429,-71.059769
2023-08-04 17:00:00,86.0,1013.0,296.15,199.0,4.72,rainy,Boston,United States,42.358429,-71.059769
2023-08-07 09:00:00,78.0,1016.0,293.15,217.0,2.22,cloudy,Boston,United States,42.358429,-71.059769
2023-08-08 13:00:00,77.0,1002.0,299.15,218.0,3.33,rainy,Boston,United States,42.358429,-71.059769
2023-08-08 16:00:00,90.0,1000.0,299.15,224.0,3.61,rainy,Boston,United States,42.358429,-71.059769
2023-08-13 07:00:00,96.0,1011.0,294.15,211.0,3.33,rainy,Boston,United States,42.358429,-71.059769
2023-08-14 21:00:00,67.0,1012.0,296.15,222.0,0.28,cloudy,Boston,United States,42.358429,-71.059769
2023-08-15 12:00:00,99.0,1009.0,291.15,47.0,2.78,rainy,Boston,United States,42.358429,-71.059769
2023-08-22 10:00:00,44.0,1019.0,294.15,18.0,3.89,sunny,Boston,United States,42.358429,-71.059769
2023-08-24 12:00:00,43.0,1019.0,297.15,179.0,2.5,cloudy,Boston,United States,42.358429,-71.059769
2023-08-25 19:00:00,99.0,1010.0,293.15,291.0,1.67,rainy,Boston,United States,42.358429,-71.059769
2023-08-25 22:00:00,99.0,1011.0,292.15,339.0,1.67,foggy,Boston,United States,42.358429,-71.059769
2023-08-29 17:00:00,94.0,1012.0,295.15,160.0,3.61,foggy,Boston,United States,42.358429,-71.059769
2023-08-30 01:00:00,98.0,1010.0,292.15,202.0,1.39,foggy,Boston,United States,42.358429,-71.059769
2023-08-30 07:00:00,99.0,1006.0,294.15,188.0,1.39,rainy,Boston,United States,42.358429,-71.059769
2023-08-30 10:00:00,99.0,1004.0,295.15,199.0,1.94,foggy,Boston,United States,42.358429,-71.059769
2023-09-07 03:00:00,86.0,1007.0,295.15,262.0,2.22,sunny,Boston,United States,42.358429,-71.059769
2023-09-08 13:00:00,47.0,1013.0,302.15,197.0,5.28,sunny,Boston,United States,42.358429,-71.059769
2023-09-10 02:00:00,97.0,1020.0,295.15,210.0,2.5,foggy,Boston,United States,42.358429,-71.059769
2023-09-11 03:00:00,97.0,1017.0,292.15,241.0,1.11,foggy,Boston,United States,42.358429,-71.059769
2023-09-12 09:00:00,96.0,1017.0,293.15,48.0,1.67,foggy,Boston,United States,42.358429,-71.059769
2023-09-18 15:00:00,97.0,1013.0,290.15,170.0,2.22,rainy,Boston,United States,42.358429,-71.059769
2023-09-21 04:00:00,65.0,1022.0,285.15,317.0,2.22,sunny,Boston,United States,42.358429,-71.059769
2023-09-22 02:00:00,98.0,1026.0,286.15,261.0,1.11,foggy,Boston,United States,42.358429,-71.059769
2023-09-24 09:00:00,80.0,1023.0,288.15,57.0,3.61,cloudy,Boston,United States,42.358429,-71.059769
2023-09-28 10:00:00,61.0,1028.0,286.15,49.0,2.22,sunny,Boston,United States,42.358429,-71.059769
2023-09-28 13:00:00,48.0,1028.0,289.15,92.0,2.78,sunny,Boston,United States,42.358429,-71.059769
2023-10-05 23:00:00,98.0,1025.0,289.15,174.0,2.78,foggy,Boston,United States,42.358429,-71.059769
2023-10-06 09:00:00,84.0,1019.0,291.15,136.0,2.78,cloudy,Boston,United States,42.358429,-71.059769
2023-10-11 18:00:00,51.0,1009.0,288.15,263.0,1.94,sunny,Boston,United States,42.358429,-71.059769
2023-10-12 23:00:00,65.0,1013.0,285.15,296.0,2.5,sunny,Boston,United States,42.358429,-71.059769
2023-10-13 02:00:00,71.0,1011.0,283.15,326.0,3.89,cloudy,Boston,United States,42.358429,-71.059769
2023-10-18 15:00:00,56.0,1020.0,288.15,187.0,2.22,rainy,Boston,United States,42.358429,-71.059769
2023-10-19 23:00:00,82.0,1017.0,286.15,201.0,3.33,cloudy,Boston,United States,42.358429,-71.059769
2023-10-22 01:00:00,87.0,988.0,284.15,275.0,7.78,rainy,Boston,United States,42.358429,-71.059769
2023-10-24 23:00:00,85.0,1027.0,284.15,214.0,3.33,sunny,Boston,United States,42.358429,-71.059769
2023-10-26 22:00:00,80.0,1021.0,291.15,243.0,1.94,sunny,Boston,United States,42.358429,-71.059769
2023-10-29 18:00:00,91.0,1021.0,281.15,352.0,1.94,rainy,Boston,United States,42.358429,-71.059769
2023-10-30 11:00:00,97.0,1009.0,284.15,358.0,1.11,rainy,Boston,United States,42.358429,-71.059769
2023-10-31 11:00:00,47.0,1019.0,280.15,336.0,3.33,sunny,Boston,United States,42.358429,-71.059769
2023-10-31 14:00:00,44.0,1018.0,282.15,351.0,1.67,sunny,Boston,United States,42.358429,-71.059769
2023-11-01 07:00:00,74.0,1015.0,276.15,40.0,2.78,rainy,Boston,United States,42.358429,-71.059769
2023-11-01 13:00:00,94.0,1015.0,280.15,356.0,4.17,snowy,Boston,United States,42.358429,-71.059769
2023-11-01 16:00:00,83.0,1016.0,279.15,17.0,2.5,snowy,Boston,United States,42.358429,-71.059769
2023-11-05 22:00:00,81.0,1018.0,281.15,323.0,2.22,sunny,Boston,United States,42.358429,-71.059769
2023-11-08 01:00:00,62.0,1010.0,282.15,303.0,5.56,sunny,Boston,United States,42.358429,-71.059769
2023-11-09 10:00:00,90.0,1016.0,276.15,176.0,2.22,rainy,Boston,United States,42.358429,-71.059769
2023-11-12 20:00:00,63.0,1031.0,276.15,177.0,0.56,sunny,Boston,United States,42.358429,-71.059769
2023-11-16 11:00:00,66.0,1024.0,283.15,272.0,3.06,sunny,Boston,United States,42.358429,-71.059769
2023-11-17 19:00:00,81.0,1014.0,287.15,198.0,5.28,sunny,Boston,United States,42.358429,-71.059769
2023-11-21 16:00:00,50.0,1030.0,277.15,127.0,3.89,cloudy,Boston,United States,42.358429,-71.059769
2023-11-22 11:00:00,93.0,1014.0,281.15,137.0,4.72,rainy,Boston,United States,42.358429,-71.059769
2023-11-25 05:00:00,78.0,1026.0,271.15,325.0,3.06,sunny,Boston,United States,42.358429,-71.059769
2023-11-29 20:00:00,67.0,1014.0,273.15,219.0,4.17,sunny,Boston,United States,42.358429,-71.059769
2023-12-06 02:00:00,96.0,1016.0,274.15,342.0,2.22,foggy,Boston,United States,42.358429,-71.059769
2023-12-06 03:00:00,81.0,1017.0,273.15,348.0,2.5,snowy,Boston,United States,42.358429,-71.059769
2023-12-06 10:00:00,83.0,1016.0,273.15,4.0,4.17,snowy,Boston,United States,42.358429,-71.059769
2023-12-06 12:00:00,79.0,1016.0,273.15,8.0,4.17,snowy,Boston,United States,42.358429,-71.059769
2023-12-06 23:00:00,75.0,1016.0,272.15,334.0,3.06,cloudy,Boston,United States,42.358429,-71.059769
2023-12-10 06:00:00,97.0,1018.0,278.15,189.0,1.94,foggy,Boston,United States,42.358429,-71.059769
2023-12-14 21:00:00,43.0,1033.0,273.15,236.0,2.78,sunny,Boston,United States,42.358429,-71.059769
2023-12-17 17:00:00,97.0,1024.0,281.15,99.0,2.5,foggy,Boston,United States,42.358429,-71.059769
2023-12-18 07:00:00,92.0,1000.0,286.15,140.0,9.44,rainy,Boston,United States,42.358429,-71.059769
2023-12-18 20:00:00,86.0,989.0,285.15,255.0,6.11,rainy,Boston,United States,42.358429,-71.059769
2023-12-20 06:00:00,62.0,1026.0,273.15,336.0,2.78,sunny,Boston,United States,42.358429,-71.059769
2023-12-23 13:00:00,49.0,1031.0,278.15,217.0,3.33,cloudy,Boston,United States,42.358429,-71.059769
2023-12-25 17:00:00,94.0,1031.0,280.15,169.0,0.83,foggy,Boston,United States,42.358429,-71.059769
2023-12-27 13:00:00,75.0,1017.0,283.15,207.0,1.94,cloudy,Boston,United States,42.358429,-71.059769
2024-01-02 05:00:00,50.0,1016.0,272.15,301.0,1.39,sunny,Boston,United States,42.358429,-71.059769
2024-01-03 07:00:00,66.0,1011.0,273.15,270.0,3.61,sunny,Boston,United States,42.358429,-71.059769
2024-01-06 19:00:00,74.0,1021.0,273.15,107.0,0.83,snowy,Boston,United States,42.358429,-71.059769
2024-01-07 11:00:00,98.0,1004.0,274.15,55.0,6.94,snowy,Boston,United States,42.358429,-71.059769
2024-01-07 14:00:00,98.0,1002.0,273.15,33.0,7.22,snowy,Boston,United States,42.358429,-71.059769
2024-01-07 19:00:00,93.0,1008.0,269.15,351.0,5.28,snowy,Boston,United States,42.358429,-71.059769
2024-01-09 20:00:00,97.0,1020.0,275.15,124.0,6.39,rainy,Boston,United States,42.358429,-71.059769
2024-01-09 22:00:00,98.0,1016.0,276.15,118.0,7.78,rainy,Boston,United States,42.358429,-71.059769
2024-01-10 05:00:00,94.0,990.0,284.15,146.0,8.89,rainy,Boston,United States,42.358429,-71.059769
2024-01-11 01:00:00,76.0,1000.0,276.15,248.0,5.83,cloudy,Boston,United States,42.358429,-71.059769
2024-01-15 13:00:00,32.0,1021.0,272.15,252.0,3.89,sunny,Boston,United States,42.358429,-71.059769
2024-01-16 08:00:00,73.0,1020.0,270.15,110.0,1.39,snowy,Boston,United States,42.358429,-71.059769
2024-01-16 17:00:00,94.0,1012.0,272.15,339.0,2.78,snowy,Boston,United States,42.358429,-71.059769
2024-01-16 18:00:00,94.0,1012.0,271.15,338.0,2.78,snowy,Boston,United States,42.358429,-71.059769
2024-01-16 22:00:00,90.0,1013.0,271.15,312.0,3.06,snowy,Boston,United States,42.358429,-71.059769
2024-01-17 11:00:00,75.0,1013.0,267.15,278.0,4.72,sunny,Boston,United States,42.358429,-71.059769
2024-01-18 02:00:00,76.0,1015.0,266.15,245.0,5.28,sunny,Boston,United States,42.358429,-71.059769
2024-01-19 12:00:00,88.0,1008.0,271.15,31.0,3.61,snowy,Boston,United States,42.358429,-71.059769
2024-01-19 13:00:00,92.0,1007.0,271.15,31.0,3.61,snowy,Boston,United States,42.358429,-71.059769
2024-01-19 14:00:00,93.0,1006.0,271.15,20.0,3.89,snowy,Boston,United States,42.358429,-71.059769
2024-01-19 20:00:00,93.0,1003.0,269.15,352.0,3.61,snowy,Boston,United States,42.358429,-71.059769
2024-01-19 22:00:00,91.0,1003.0,268.15,329.0,3.33,snowy,Boston,United States,42.358429,-71.059769
2024-01-20 20:00:00,74.0,1012.0,266.15,307.0,4.72,rainy,Boston,United States,42.358429,-71.059769
2024-01-23 22:00:00,100.0,1033.0,273.15,61.0,1.11,snowy,Boston,United States,42.358429,-71.059769
2024-01-24 04:00:00,99.0,1034.0,273.15,93.0,0.56,snowy,Boston,United States,42.358429,-71.059769
2024-01-24 06:00:00,99.0,1034.0,273.15,165.0,0.83,snowy,Boston,United States,42.358429,-71.059769
2024-01-24 14:00:00,100.0,1032.0,274.15,151.0,1.11,foggy,Boston,United States,42.358429,-71.059769
2024-01-25 10:00:00,99.0,1019.0,278.15,225.0,2.78,foggy,Boston,United States,42.358429,-71.059769
2024-01-28 05:00:00,93.0,1020.0,275.15,182.0,1.94,rainy,Boston,United States,42.358429,-71.059769
2024-01-28 13:00:00,94.0,1014.0,275.15,89.0,2.78,rainy,Boston,United States,42.358429,-71.059769
2024-01-29 03:00:00,98.0,1003.0,274.15,14.0,5.28,snowy,Boston,United States,42.358429,-71.059769
2024-01-29 05:00:00,98.0,1003.0,274.15,13.0,5.56,snowy,Boston,United States,42.358429,-71.059769
2024-01-29 19:00:00,80.0,1014.0,274.15,25.0,5.28,snowy,Boston,United States,42.358429,-71.059769
2024-01-29 20:00:00,81.0,1015.0,273.15,29.0,5.28,snowy,Boston,United States,42.358429,-71.059769
2024-01-30 02:00:00,77.0,1020.0,271.15,28.0,4.17,rainy,Boston,United States,42.358429,-71.059769
2024-01-30 05:00:00,80.0,1022.0,270.15,27.0,4.44,snowy,Boston,United States,42.358429,-71.059769
2024-01-30 06:00:00,80.0,1023.0,270.15,27.0,4.17,snowy,Boston,United States,42.358429,-71.059769
2024-01-30 07:00:00,79.0,1024.0,270.15,28.0,4.44,snowy,Boston,United States,42.358429,-71.059769
2024-02-02 03:00:00,93.0,1009.0,275.15,221.0,2.22,rainy,Boston,United States,42.358429,-71.059769
2024-02-02 14:00:00,82.0,1009.0,277.15,18.0,3.89,rainy,Boston,United States,42.358429,-71.059769
2024-02-02 18:00:00,87.0,1011.0,276.15,23.0,3.33,snowy,Boston,United States,42.358429,-71.059769
2024-02-02 19:00:00,89.0,1012.0,276.15,17.0,3.33,snowy,Boston,United States,42.358429,-71.059769
2024-02-02 20:00:00,89.0,1013.0,275.15,17.0,3.61,snowy,Boston,United States,42.358429,-71.059769
2024-02-03 00:00:00,88.0,1013.0,274.15,7.0,4.17,snowy,Boston,United States,42.358429,-71.059769
2024-02-05 20:00:00,55.0,1017.0,273.15,19.0,3.61,cloudy,Boston,United States,42.358429,-71.059769
